Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1,1674799728883,27/01/2023 06:08:48,1674799728491,-8,26/01/2023 22:08:48,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,
2,1674799734695,27/01/2023 06:08:54,1674799734671,-8,26/01/2023 22:08:54,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,1,1,1,Screen 1,advancementZone,continue_button,6147,,,,,0,1,0,,,,,,Start Screen,,,,,,,p,,,,
3,1674799735008,27/01/2023 06:08:55,1674799734990,-8,26/01/2023 22:08:54,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,79,1,1,Screen 2,fixation,fixation,350.0119999999997,,,,,0,1,0,,,,,1,Trial (Noise),i_subj38_f_quito_165.wav,Babble_005.wav,i,1,,5-A,noise,subj38,f,quito,165
4,1674799735209,27/01/2023 06:08:55,1674799735013,-8,26/01/2023 22:08:55,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,79,1,2,Screen 1,Zone6,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj38_f_quito_165.wav,Babble_005.wav,i,1,,5-A,noise,subj38,f,quito,165
5,1674799735209,27/01/2023 06:08:55,1674799735014,-8,26/01/2023 22:08:55,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,79,1,2,Screen 1,Zone8,content_web_audio,4.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj38_f_quito_165.wav,Babble_005.wav,i,1,,5-A,noise,subj38,f,quito,165
6,1674799735209,27/01/2023 06:08:55,1674799735014,-8,26/01/2023 22:08:55,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,79,1,2,Screen 1,Zone7,content_web_audio,4.700000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj38_f_quito_165.wav,Babble_005.wav,i,1,,5-A,noise,subj38,f,quito,165
7,1674799738193,27/01/2023 06:08:58,1674799738169,-8,26/01/2023 22:08:58,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,79,1,2,Screen 1,Zone4,response_button_text,3156.7000000476837,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj38_f_quito_165.wav,Babble_005.wav,i,1,,5-A,noise,subj38,f,quito,165
8,1674799738515,27/01/2023 06:08:58,1674799738507,-8,26/01/2023 22:08:58,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,163,2,1,Screen 2,fixation,fixation,349.97000000000116,,,,,0,1,0,,,,,1,Trial (Noise),u_subj20_m_supe_229.wav,Babble_106.wav,u,1,,5-A,noise,subj20,m,supe,229
9,1674799738683,27/01/2023 06:08:58,1674799738531,-8,26/01/2023 22:08:58,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,163,2,2,Screen 1,Zone6,content_web_audio,2.6000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj20_m_supe_229.wav,Babble_106.wav,u,1,,5-A,noise,subj20,m,supe,229
10,1674799738683,27/01/2023 06:08:58,1674799738532,-8,26/01/2023 22:08:58,92237,23,task-hjlp,,26700596,BLIND,7920360,,complete,,63d368e0006e6b825e7e6f88,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x648,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,163,2,2,Screen 1,Zone8,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj20_m_supe_229.wav,Babble_106.wav,u,1,,5-A,noise,subj20,m,supe,229
