Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1,1674829741293,27/01/2023 14:29:01,1674829740943,-5,27/01/2023 09:29:00,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,
2,1674829751235,27/01/2023 14:29:11,1674829750625,-5,27/01/2023 09:29:10,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,1,1,1,Screen 1,advancementZone,continue_button,9654,,,,,0,1,0,,,,,,Start Screen,,,,,,,p,,,,
3,1674829751562,27/01/2023 14:29:11,1674829750978,-5,27/01/2023 09:29:10,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,24,1,1,Screen 2,fixation,fixation,357,,,,,0,1,0,,,,,1,Trial (Noise),a_subj38_f_vara_60.wav,Babble_121.wav,a,1,,1-B,noise,subj38,f,vara,60
4,1674829751562,27/01/2023 14:29:11,1674829751010,-5,27/01/2023 09:29:11,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,24,1,2,Screen 1,Zone6,content_web_audio,8,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj38_f_vara_60.wav,Babble_121.wav,a,1,,1-B,noise,subj38,f,vara,60
5,1674829751562,27/01/2023 14:29:11,1674829751012,-5,27/01/2023 09:29:11,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,24,1,2,Screen 1,Zone8,content_web_audio,9,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj38_f_vara_60.wav,Babble_121.wav,a,1,,1-B,noise,subj38,f,vara,60
6,1674829751562,27/01/2023 14:29:11,1674829751012,-5,27/01/2023 09:29:11,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,24,1,2,Screen 1,Zone7,content_web_audio,10,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj38_f_vara_60.wav,Babble_121.wav,a,1,,1-B,noise,subj38,f,vara,60
7,1674829752882,27/01/2023 14:29:12,1674829752645,-5,27/01/2023 09:29:12,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,24,1,2,Screen 1,Zone1,response_button_text,1641,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj38_f_vara_60.wav,Babble_121.wav,a,1,,1-B,noise,subj38,f,vara,60
8,1674829753208,27/01/2023 14:29:13,1674829752978,-5,27/01/2023 09:29:12,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,82,2,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),i_subj48_f_pite_199.wav,Babble_146.wav,i,1,,1-B,noise,subj48,f,pite,199
9,1674829753208,27/01/2023 14:29:13,1674829753006,-5,27/01/2023 09:29:13,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,82,2,2,Screen 1,Zone6,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj48_f_pite_199.wav,Babble_146.wav,i,1,,1-B,noise,subj48,f,pite,199
10,1674829753208,27/01/2023 14:29:13,1674829753007,-5,27/01/2023 09:29:13,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,82,2,2,Screen 1,Zone8,content_web_audio,4.000000000001819,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj48_f_pite_199.wav,Babble_146.wav,i,1,,1-B,noise,subj48,f,pite,199
11,1674829753208,27/01/2023 14:29:13,1674829753008,-5,27/01/2023 09:29:13,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,82,2,2,Screen 1,Zone7,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj48_f_pite_199.wav,Babble_146.wav,i,1,,1-B,noise,subj48,f,pite,199
12,1674829754366,27/01/2023 14:29:14,1674829754161,-5,27/01/2023 09:29:14,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,82,2,2,Screen 1,Zone4,response_button_text,1156,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj48_f_pite_199.wav,Babble_146.wav,i,1,,1-B,noise,subj48,f,pite,199
13,1674829754530,27/01/2023 14:29:14,1674829754494,-5,27/01/2023 09:29:14,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,122,3,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),o_subj7_f_cosa_200.wav,Babble_175.wav,o,1,,1-B,noise,subj7,f,cosa,200
14,1674829754800,27/01/2023 14:29:14,1674829754518,-5,27/01/2023 09:29:14,92237,23,task-2wsk,,26711731,BLIND,7924659,,complete,,63d3de3835c17b7c2cbd18ef,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,375x812,724x286,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,122,3,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj7_f_cosa_200.wav,Babble_175.wav,o,1,,1-B,noise,subj7,f,cosa,200
