Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1,1674799660213,27/01/2023 06:07:40,1674799660069,-6,27/01/2023 00:07:40,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,
2,1674799664738,27/01/2023 06:07:44,1674799664254,-6,27/01/2023 00:07:44,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,1,1,1,Screen 1,advancementZone,continue_button,4133,,,,,0,1,0,,,,,,Start Screen,,,,,,,p,,,,
3,1674799665051,27/01/2023 06:07:45,1674799664608,-6,27/01/2023 00:07:44,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,91,1,1,Screen 2,fixation,fixation,359,,,,,0,1,0,,,,,1,Trial (Noise),i_subj23_f_quito_255.wav,Babble_106.wav,i,1,,6-B,noise,subj23,f,quito,255
4,1674799665051,27/01/2023 06:07:45,1674799664632,-6,27/01/2023 00:07:44,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,91,1,2,Screen 1,Zone6,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj23_f_quito_255.wav,Babble_106.wav,i,1,,6-B,noise,subj23,f,quito,255
5,1674799665051,27/01/2023 06:07:45,1674799664634,-6,27/01/2023 00:07:44,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,91,1,2,Screen 1,Zone8,content_web_audio,6,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj23_f_quito_255.wav,Babble_106.wav,i,1,,6-B,noise,subj23,f,quito,255
6,1674799665051,27/01/2023 06:07:45,1674799664634,-6,27/01/2023 00:07:44,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,91,1,2,Screen 1,Zone7,content_web_audio,6,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj23_f_quito_255.wav,Babble_106.wav,i,1,,6-B,noise,subj23,f,quito,255
7,1674799682611,27/01/2023 06:08:02,1674799681933,-6,27/01/2023 00:08:01,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,414x714,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,91,1,2,Screen 1,Zone5,response_button_text,17302,,,e,1,0,1,0,,,,,1,Trial (Noise),i_subj23_f_quito_255.wav,Babble_106.wav,i,1,,6-B,noise,subj23,f,quito,255
8,1674799685262,27/01/2023 06:08:05,1674799684773,-6,27/01/2023 00:08:04,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,160,2,1,Screen 2,fixation,fixation,334,,,,,0,1,0,,,,,1,Trial (Noise),o_subj3_m_cosa_253.wav,Babble_134.wav,o,1,,6-B,noise,subj3,m,cosa,253
9,1674799685529,27/01/2023 06:08:05,1674799684798,-6,27/01/2023 00:08:04,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,160,2,2,Screen 1,Zone6,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj3_m_cosa_253.wav,Babble_134.wav,o,1,,6-B,noise,subj3,m,cosa,253
10,1674799685529,27/01/2023 06:08:05,1674799684799,-6,27/01/2023 00:08:04,92237,23,task-u371,,26700586,BLIND,7920356,,complete,,63d3688039a8c7da101ac45a,mobile,Apple iPhone,iOS 15.6.1,Mobile Safari 15.6.1,414x896,800x364,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,160,2,2,Screen 1,Zone8,content_web_audio,5.000000000003638,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj3_m_cosa_253.wav,Babble_134.wav,o,1,,6-B,noise,subj3,m,cosa,253
