Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1,1675027182082,29/01/2023 21:19:42,1675027184755,-6,29/01/2023 15:19:44,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,
2,1675027186105,29/01/2023 21:19:46,1675027188781,-6,29/01/2023 15:19:48,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,1,1,1,Screen 1,advancementZone,continue_button,3977,,,,,0,1,0,,,,,,Start Screen,,,,,,,p,,,,
3,1675027186391,29/01/2023 21:19:46,1675027189129,-6,29/01/2023 15:19:49,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,131,1,1,Screen 2,fixation,fixation,350.1199999999999,,,,,0,1,0,,,,,1,Trial (Noise),o_subj17_f_cosa_72.wav,Babble_045.wav,o,1,,9-B,noise,subj17,f,cosa,72
4,1675027186536,29/01/2023 21:19:46,1675027189147,-6,29/01/2023 15:19:49,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,131,1,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj17_f_cosa_72.wav,Babble_045.wav,o,1,,9-B,noise,subj17,f,cosa,72
5,1675027186536,29/01/2023 21:19:46,1675027189148,-6,29/01/2023 15:19:49,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,131,1,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj17_f_cosa_72.wav,Babble_045.wav,o,1,,9-B,noise,subj17,f,cosa,72
6,1675027186536,29/01/2023 21:19:46,1675027189149,-6,29/01/2023 15:19:49,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,131,1,2,Screen 1,Zone7,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj17_f_cosa_72.wav,Babble_045.wav,o,1,,9-B,noise,subj17,f,cosa,72
7,1675027187926,29/01/2023 21:19:47,1675027190646,-6,29/01/2023 15:19:50,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,131,1,2,Screen 1,Zone3,response_button_text,1498,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj17_f_cosa_72.wav,Babble_045.wav,o,1,,9-B,noise,subj17,f,cosa,72
8,1675027188256,29/01/2023 21:19:48,1675027190996,-6,29/01/2023 15:19:50,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,91,2,1,Screen 2,fixation,fixation,366.8199999999997,,,,,0,1,0,,,,,1,Trial (Noise),i_subj5_f_quite_132.wav,Babble_074.wav,i,1,,9-B,noise,subj5,f,quite,132
9,1675027188400,29/01/2023 21:19:48,1675027191017,-6,29/01/2023 15:19:51,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,91,2,2,Screen 1,Zone6,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj5_f_quite_132.wav,Babble_074.wav,i,1,,9-B,noise,subj5,f,quite,132
10,1675027188400,29/01/2023 21:19:48,1675027191017,-6,29/01/2023 15:19:51,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,91,2,2,Screen 1,Zone8,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj5_f_quite_132.wav,Babble_074.wav,i,1,,9-B,noise,subj5,f,quite,132
