Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1,1675061527866,30/01/2023 06:52:07,1675061527679,-8,29/01/2023 22:52:07,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,
2,1675061583147,30/01/2023 06:53:03,1675061582991,-8,29/01/2023 22:53:02,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,1,1,1,Screen 1,advancementZone,continue_button,55093.40000000037,,,,,0,1,0,,,,,,Start Screen,,,,,,,p,,,,
3,1675061583501,30/01/2023 06:53:03,1675061583389,-8,29/01/2023 22:53:03,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,156,1,1,Screen 2,fixation,fixation,416.6519999999946,,,,,0,1,0,,,,,1,Trial (Noise),o_subj29_m_cosa_140.wav,Babble_060.wav,o,1,,7-B,noise,subj29,m,cosa,140
4,1675061583692,30/01/2023 06:53:03,1675061583464,-8,29/01/2023 22:53:03,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,156,1,2,Screen 1,Zone6,content_web_audio,9.799999999813735,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj29_m_cosa_140.wav,Babble_060.wav,o,1,,7-B,noise,subj29,m,cosa,140
5,1675061583692,30/01/2023 06:53:03,1675061583467,-8,29/01/2023 22:53:03,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,156,1,2,Screen 1,Zone8,content_web_audio,13.099999999627471,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj29_m_cosa_140.wav,Babble_060.wav,o,1,,7-B,noise,subj29,m,cosa,140
6,1675061583692,30/01/2023 06:53:03,1675061583468,-8,29/01/2023 22:53:03,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,156,1,2,Screen 1,Zone7,content_web_audio,14.399999999441206,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj29_m_cosa_140.wav,Babble_060.wav,o,1,,7-B,noise,subj29,m,cosa,140
7,1675061597690,30/01/2023 06:53:17,1675061597561,-8,29/01/2023 22:53:17,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,156,1,2,Screen 1,Zone4,response_button_text,14103.5,,,i,1,0,1,0,,,,,1,Trial (Noise),o_subj29_m_cosa_140.wav,Babble_060.wav,o,1,,7-B,noise,subj29,m,cosa,140
8,1675061598052,30/01/2023 06:53:18,1675061597938,-8,29/01/2023 22:53:17,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,107,2,1,Screen 2,fixation,fixation,400.00399999998626,,,,,0,1,0,,,,,1,Trial (Noise),i_subj31_m_quita_341.wav,Babble_178.wav,i,1,,7-B,noise,subj31,m,quita,341
9,1675061598329,30/01/2023 06:53:18,1675061598009,-8,29/01/2023 22:53:18,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,107,2,2,Screen 1,Zone6,content_web_audio,6.400000000372529,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj31_m_quita_341.wav,Babble_178.wav,i,1,,7-B,noise,subj31,m,quita,341
10,1675061598329,30/01/2023 06:53:18,1675061598011,-8,29/01/2023 22:53:18,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,107,2,2,Screen 1,Zone8,content_web_audio,7.7999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj31_m_quita_341.wav,Babble_178.wav,i,1,,7-B,noise,subj31,m,quita,341
11,1675061598329,30/01/2023 06:53:18,1675061598012,-8,29/01/2023 22:53:18,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,107,2,2,Screen 1,Zone7,content_web_audio,9.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj31_m_quita_341.wav,Babble_178.wav,i,1,,7-B,noise,subj31,m,quita,341
12,1675061603054,30/01/2023 06:53:23,1675061602938,-8,29/01/2023 22:53:22,92237,23,task-3pqj,,26759709,BLIND,7940779,,complete,,63d764b30d78eb600f33adce,computer,Desktop or Laptop,Chromium OS 14092.46.0,Chrome 93.0.4577.69,1366x768,1366x649,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,107,2,2,Screen 1,Zone2,response_button_text,4933,,,u,1,0,1,0,,,,,1,Trial (Noise),i_subj31_m_quita_341.wav,Babble_178.wav,i,1,,7-B,noise,subj31,m,quita,341
