Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1,1675028210927,29/01/2023 21:36:50,1675028210615,-8,29/01/2023 13:36:50,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,
2,1675028213402,29/01/2023 21:36:53,1675028212852,-8,29/01/2023 13:36:52,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,1,1,1,Screen 1,advancementZone,continue_button,2194.0999999046326,,,,,0,1,0,,,,,,Start Screen,,,,,,,p,,,,
3,1675028213594,29/01/2023 21:36:53,1675028213164,-8,29/01/2023 13:36:53,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,70,1,1,Screen 2,fixation,fixation,333.0059999999994,,,,,0,1,0,,,,,1,Trial (Noise),e_subj19_f_seso_243.wav,Babble_040.wav,e,1,,8-B,noise,subj19,f,seso,243
4,1675028213594,29/01/2023 21:36:53,1675028213175,-8,29/01/2023 13:36:53,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,70,1,2,Screen 1,Zone6,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj19_f_seso_243.wav,Babble_040.wav,e,1,,8-B,noise,subj19,f,seso,243
5,1675028213594,29/01/2023 21:36:53,1675028213176,-8,29/01/2023 13:36:53,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,70,1,2,Screen 1,Zone8,content_web_audio,2.6999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj19_f_seso_243.wav,Babble_040.wav,e,1,,8-B,noise,subj19,f,seso,243
6,1675028213594,29/01/2023 21:36:53,1675028213176,-8,29/01/2023 13:36:53,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,70,1,2,Screen 1,Zone7,content_web_audio,3.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj19_f_seso_243.wav,Babble_040.wav,e,1,,8-B,noise,subj19,f,seso,243
7,1675028216235,29/01/2023 21:36:56,1675028215949,-8,29/01/2023 13:36:55,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,70,1,2,Screen 1,Zone5,response_button_text,2774.0999999046326,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj19_f_seso_243.wav,Babble_040.wav,e,1,,8-B,noise,subj19,f,seso,243
8,1675028216527,29/01/2023 21:36:56,1675028216268,-8,29/01/2023 13:36:56,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,184,2,1,Screen 2,fixation,fixation,333.01800000000003,,,,,0,1,0,,,,,1,Trial (Noise),u_subj28_f_buque_193.wav,Babble_025.wav,u,1,,8-B,noise,subj28,f,buque,193
9,1675028216703,29/01/2023 21:36:56,1675028216278,-8,29/01/2023 13:36:56,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,184,2,2,Screen 1,Zone6,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj28_f_buque_193.wav,Babble_025.wav,u,1,,8-B,noise,subj28,f,buque,193
10,1675028216703,29/01/2023 21:36:56,1675028216279,-8,29/01/2023 13:36:56,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,184,2,2,Screen 1,Zone8,content_web_audio,1.8999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj28_f_buque_193.wav,Babble_025.wav,u,1,,8-B,noise,subj28,f,buque,193
11,1675028216703,29/01/2023 21:36:56,1675028216279,-8,29/01/2023 13:36:56,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,184,2,2,Screen 1,Zone7,content_web_audio,2.299999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj28_f_buque_193.wav,Babble_025.wav,u,1,,8-B,noise,subj28,f,buque,193
12,1675028219275,29/01/2023 21:36:59,1675028219011,-8,29/01/2023 13:36:59,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,184,2,2,Screen 1,Zone2,response_button_text,2733,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj28_f_buque_193.wav,Babble_025.wav,u,1,,8-B,noise,subj28,f,buque,193
13,1675028220174,29/01/2023 21:37:00,1675028219330,-8,29/01/2023 13:36:59,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,189,3,1,Screen 2,fixation,fixation,332.7469999999994,,,,,0,1,0,,,,,1,Trial (Noise),u_subj5_f_buque_126.wav,Babble_038.wav,u,1,,8-B,noise,subj5,f,buque,126
14,1675028220386,29/01/2023 21:37:00,1675028219340,-8,29/01/2023 13:36:59,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,189,3,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj5_f_buque_126.wav,Babble_038.wav,u,1,,8-B,noise,subj5,f,buque,126
15,1675028220386,29/01/2023 21:37:00,1675028219341,-8,29/01/2023 13:36:59,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,189,3,2,Screen 1,Zone8,content_web_audio,1.8999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj5_f_buque_126.wav,Babble_038.wav,u,1,,8-B,noise,subj5,f,buque,126
16,1675028220386,29/01/2023 21:37:00,1675028219341,-8,29/01/2023 13:36:59,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,189,3,2,Screen 1,Zone7,content_web_audio,2.1999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj5_f_buque_126.wav,Babble_038.wav,u,1,,8-B,noise,subj5,f,buque,126
17,1675028221693,29/01/2023 21:37:01,1675028221436,-8,29/01/2023 13:37:01,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,189,3,2,Screen 1,Zone2,response_button_text,2096.5,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj5_f_buque_126.wav,Babble_038.wav,u,1,,8-B,noise,subj5,f,buque,126
18,1675028222034,29/01/2023 21:37:02,1675028221768,-8,29/01/2023 13:37:01,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,166,4,1,Screen 2,fixation,fixation,332.9589999999989,,,,,0,1,0,,,,,1,Trial (Noise),u_subj69_m_pura_141.wav,Babble_004.wav,u,1,,8-B,noise,subj69,m,pura,141
19,1675028222200,29/01/2023 21:37:02,1675028221780,-8,29/01/2023 13:37:01,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,166,4,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj69_m_pura_141.wav,Babble_004.wav,u,1,,8-B,noise,subj69,m,pura,141
20,1675028222200,29/01/2023 21:37:02,1675028221780,-8,29/01/2023 13:37:01,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,166,4,2,Screen 1,Zone8,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj69_m_pura_141.wav,Babble_004.wav,u,1,,8-B,noise,subj69,m,pura,141
21,1675028222200,29/01/2023 21:37:02,1675028221781,-8,29/01/2023 13:37:01,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,166,4,2,Screen 1,Zone7,content_web_audio,1.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj69_m_pura_141.wav,Babble_004.wav,u,1,,8-B,noise,subj69,m,pura,141
22,1675028225399,29/01/2023 21:37:05,1675028225129,-8,29/01/2023 13:37:05,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,166,4,2,Screen 1,Zone2,response_button_text,3349.7000000476837,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj69_m_pura_141.wav,Babble_004.wav,u,1,,8-B,noise,subj69,m,pura,141
23,1675028225713,29/01/2023 21:37:05,1675028225455,-8,29/01/2023 13:37:05,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,36,5,1,Screen 2,fixation,fixation,333.2569999999978,,,,,0,1,0,,,,,1,Trial (Noise),a_subj67_m_pata_305.wav,Babble_176.wav,a,1,,8-B,noise,subj67,m,pata,305
24,1675028226673,29/01/2023 21:37:06,1675028225465,-8,29/01/2023 13:37:05,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,36,5,2,Screen 1,Zone6,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj67_m_pata_305.wav,Babble_176.wav,a,1,,8-B,noise,subj67,m,pata,305
25,1675028226673,29/01/2023 21:37:06,1675028225466,-8,29/01/2023 13:37:05,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,36,5,2,Screen 1,Zone8,content_web_audio,1.8999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj67_m_pata_305.wav,Babble_176.wav,a,1,,8-B,noise,subj67,m,pata,305
26,1675028226673,29/01/2023 21:37:06,1675028225466,-8,29/01/2023 13:37:05,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,36,5,2,Screen 1,Zone7,content_web_audio,2.1999998092651367,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj67_m_pata_305.wav,Babble_176.wav,a,1,,8-B,noise,subj67,m,pata,305
27,1675028227807,29/01/2023 21:37:07,1675028227509,-8,29/01/2023 13:37:07,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,36,5,2,Screen 1,Zone1,response_button_text,2044.7999999523163,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj67_m_pata_305.wav,Babble_176.wav,a,1,,8-B,noise,subj67,m,pata,305
