Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1,1675123376404,31/01/2023 00:02:56,1675123376160,-8,30/01/2023 16:02:56,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,
2,1675123380757,31/01/2023 00:03:00,1675123380547,-8,30/01/2023 16:03:00,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,1,1,1,Screen 1,advancementZone,continue_button,4323,,,,,0,1,0,,,,,,Start Screen,,,,,,,p,,,,
3,1675123384922,31/01/2023 00:03:04,1675123384723,-8,30/01/2023 16:03:04,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,18,1,1,Screen 2,fixation,fixation,350.46000000000095,,,,,0,1,0,,,,,1,Trial (Noise),a_subj16_f_vara_345.wav,Babble_135.wav,a,1,,4-A,noise,subj16,f,vara,345
4,1675123385112,31/01/2023 00:03:05,1675123384745,-8,30/01/2023 16:03:04,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,18,1,2,Screen 1,Zone6,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj16_f_vara_345.wav,Babble_135.wav,a,1,,4-A,noise,subj16,f,vara,345
5,1675123385112,31/01/2023 00:03:05,1675123384746,-8,30/01/2023 16:03:04,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,18,1,2,Screen 1,Zone8,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj16_f_vara_345.wav,Babble_135.wav,a,1,,4-A,noise,subj16,f,vara,345
6,1675123385112,31/01/2023 00:03:05,1675123384747,-8,30/01/2023 16:03:04,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,18,1,2,Screen 1,Zone7,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj16_f_vara_345.wav,Babble_135.wav,a,1,,4-A,noise,subj16,f,vara,345
7,1675123387479,31/01/2023 00:03:07,1675123387282,-8,30/01/2023 16:03:07,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,18,1,2,Screen 1,Zone1,response_button_text,2539,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj16_f_vara_345.wav,Babble_135.wav,a,1,,4-A,noise,subj16,f,vara,345
8,1675123387818,31/01/2023 00:03:07,1675123387624,-8,30/01/2023 16:03:07,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,124,2,1,Screen 2,fixation,fixation,349.9200000000001,,,,,0,1,0,,,,,1,Trial (Noise),o_subj8_f_bote_53.wav,Babble_011.wav,o,1,,4-A,noise,subj8,f,bote,53
9,1675123388012,31/01/2023 00:03:08,1675123387642,-8,30/01/2023 16:03:07,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,124,2,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj8_f_bote_53.wav,Babble_011.wav,o,1,,4-A,noise,subj8,f,bote,53
10,1675123388012,31/01/2023 00:03:08,1675123387643,-8,30/01/2023 16:03:07,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,124,2,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj8_f_bote_53.wav,Babble_011.wav,o,1,,4-A,noise,subj8,f,bote,53
