Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1,1674835910812,27/01/2023 16:11:50,1674835912965,-8,27/01/2023 08:11:52,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,
2,1674835912939,27/01/2023 16:11:52,1674835915150,-8,27/01/2023 08:11:55,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,1,1,1,Screen 1,advancementZone,continue_button,2070.7999999970198,,,,,0,1,0,,,,,,Start Screen,,,,,,,p,,,,
3,1674835913273,27/01/2023 16:11:53,1674835915501,-8,27/01/2023 08:11:55,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,69,1,1,Screen 2,fixation,fixation,366.83600000000024,,,,,0,1,0,,,,,1,Trial (Noise),e_subj22_f_vete_116.wav,Babble_059.wav,e,1,,2-B,noise,subj22,f,vete,116
4,1674835913459,27/01/2023 16:11:53,1674835915571,-8,27/01/2023 08:11:55,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,69,1,2,Screen 1,Zone6,content_web_audio,4.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj22_f_vete_116.wav,Babble_059.wav,e,1,,2-B,noise,subj22,f,vete,116
5,1674835913459,27/01/2023 16:11:53,1674835915572,-8,27/01/2023 08:11:55,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,69,1,2,Screen 1,Zone8,content_web_audio,5.799999997019768,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj22_f_vete_116.wav,Babble_059.wav,e,1,,2-B,noise,subj22,f,vete,116
6,1674835913459,27/01/2023 16:11:53,1674835915573,-8,27/01/2023 08:11:55,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,69,1,2,Screen 1,Zone7,content_web_audio,6.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj22_f_vete_116.wav,Babble_059.wav,e,1,,2-B,noise,subj22,f,vete,116
7,1674835914897,27/01/2023 16:11:54,1674835917065,-8,27/01/2023 08:11:57,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,69,1,2,Screen 1,Zone5,response_button_text,1494.2999999970198,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj22_f_vete_116.wav,Babble_059.wav,e,1,,2-B,noise,subj22,f,vete,116
8,1674835915186,27/01/2023 16:11:55,1674835917423,-8,27/01/2023 08:11:57,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,187,2,1,Screen 2,fixation,fixation,374.83899999999994,,,,,0,1,0,,,,,1,Trial (Noise),u_subj12_f_pura_140.wav,Babble_129.wav,u,1,,2-B,noise,subj12,f,pura,140
9,1674835915377,27/01/2023 16:11:55,1674835917506,-8,27/01/2023 08:11:57,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,187,2,2,Screen 1,Zone6,content_web_audio,4.200000002980232,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj12_f_pura_140.wav,Babble_129.wav,u,1,,2-B,noise,subj12,f,pura,140
10,1674835915377,27/01/2023 16:11:55,1674835917507,-8,27/01/2023 08:11:57,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,187,2,2,Screen 1,Zone8,content_web_audio,5.200000002980232,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj12_f_pura_140.wav,Babble_129.wav,u,1,,2-B,noise,subj12,f,pura,140
