Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1,1675145857473,31/01/2023 06:17:37,1675145858517,-8,30/01/2023 22:17:38,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,
2,1675145864668,31/01/2023 06:17:44,1675145865760,-8,30/01/2023 22:17:45,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,1,1,1,Screen 1,advancementZone,continue_button,7114.20000000298,,,,,0,1,0,,,,,,Start Screen,,,,,,,p,,,,
3,1675145864997,31/01/2023 06:17:44,1675145866091,-8,30/01/2023 22:17:46,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,152,1,1,Screen 2,fixation,fixation,351.96299999999974,,,,,0,1,0,,,,,1,Trial (Noise),o_subj1_m_toca_252.wav,Babble_020.wav,o,1,,8-A,noise,subj1,m,toca,252
4,1675145865293,31/01/2023 06:17:45,1675145866180,-8,30/01/2023 22:17:46,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,152,1,2,Screen 1,Zone6,content_web_audio,5.800000004470348,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj1_m_toca_252.wav,Babble_020.wav,o,1,,8-A,noise,subj1,m,toca,252
5,1675145865293,31/01/2023 06:17:45,1675145866182,-8,30/01/2023 22:17:46,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,152,1,2,Screen 1,Zone8,content_web_audio,7.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj1_m_toca_252.wav,Babble_020.wav,o,1,,8-A,noise,subj1,m,toca,252
6,1675145865293,31/01/2023 06:17:45,1675145866183,-8,30/01/2023 22:17:46,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,152,1,2,Screen 1,Zone7,content_web_audio,8.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj1_m_toca_252.wav,Babble_020.wav,o,1,,8-A,noise,subj1,m,toca,252
7,1675145867225,31/01/2023 06:17:47,1675145868325,-8,30/01/2023 22:17:48,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,152,1,2,Screen 1,Zone1,response_button_text,2148.2000000029802,,,a,1,0,1,0,,,,,1,Trial (Noise),o_subj1_m_toca_252.wav,Babble_020.wav,o,1,,8-A,noise,subj1,m,toca,252
8,1675145867593,31/01/2023 06:17:47,1675145868684,-8,30/01/2023 22:17:48,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,153,2,1,Screen 2,fixation,fixation,367.97000000000116,,,,,0,1,0,,,,,1,Trial (Noise),o_subj31_m_toca_263.wav,Babble_067.wav,o,1,,8-A,noise,subj31,m,toca,263
9,1675145867936,31/01/2023 06:17:47,1675145868769,-8,30/01/2023 22:17:48,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,153,2,2,Screen 1,Zone6,content_web_audio,4.800000004470348,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj31_m_toca_263.wav,Babble_067.wav,o,1,,8-A,noise,subj31,m,toca,263
10,1675145867936,31/01/2023 06:17:47,1675145868770,-8,30/01/2023 22:17:48,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,153,2,2,Screen 1,Zone8,content_web_audio,6.300000004470348,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj31_m_toca_263.wav,Babble_067.wav,o,1,,8-A,noise,subj31,m,toca,263
11,1675145867936,31/01/2023 06:17:47,1675145868771,-8,30/01/2023 22:17:48,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,153,2,2,Screen 1,Zone7,content_web_audio,7.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj31_m_toca_263.wav,Babble_067.wav,o,1,,8-A,noise,subj31,m,toca,263
