Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1,1675114373106,30/01/2023 21:32:53,1675114372868,-6,30/01/2023 15:32:52,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,
2,1675114427985,30/01/2023 21:33:47,1675114427787,-6,30/01/2023 15:33:47,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,1,1,1,Screen 1,advancementZone,continue_button,54874.09999990463,,,,,0,1,0,,,,,,Start Screen,,,,,,,p,,,,
3,1675114428297,30/01/2023 21:33:48,1675114428111,-6,30/01/2023 15:33:48,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,26,1,1,Screen 2,fixation,fixation,349.887999999999,,,,,0,1,0,,,,,1,Trial (Noise),a_subj73_m_bata_183.wav,Babble_031.wav,a,1,,4-B,noise,subj73,m,bata,183
4,1675114428480,30/01/2023 21:33:48,1675114428125,-6,30/01/2023 15:33:48,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,26,1,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj73_m_bata_183.wav,Babble_031.wav,a,1,,4-B,noise,subj73,m,bata,183
5,1675114428480,30/01/2023 21:33:48,1675114428125,-6,30/01/2023 15:33:48,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,26,1,2,Screen 1,Zone8,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj73_m_bata_183.wav,Babble_031.wav,a,1,,4-B,noise,subj73,m,bata,183
6,1675114428480,30/01/2023 21:33:48,1675114428126,-6,30/01/2023 15:33:48,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,26,1,2,Screen 1,Zone7,content_web_audio,2.799999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj73_m_bata_183.wav,Babble_031.wav,a,1,,4-B,noise,subj73,m,bata,183
7,1675114439475,30/01/2023 21:33:59,1675114439281,-6,30/01/2023 15:33:59,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,26,1,2,Screen 1,Zone1,response_button_text,11156.899999856949,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj73_m_bata_183.wav,Babble_031.wav,a,1,,4-B,noise,subj73,m,bata,183
8,1675114439808,30/01/2023 21:33:59,1675114439627,-6,30/01/2023 15:33:59,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,161,2,1,Screen 2,fixation,fixation,349.93700000000536,,,,,0,1,0,,,,,1,Trial (Noise),u_subj74_m_buque_109.wav,Babble_006.wav,u,1,,4-B,noise,subj74,m,buque,109
9,1675114439977,30/01/2023 21:33:59,1675114439639,-6,30/01/2023 15:33:59,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,161,2,2,Screen 1,Zone6,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj74_m_buque_109.wav,Babble_006.wav,u,1,,4-B,noise,subj74,m,buque,109
10,1675114439977,30/01/2023 21:33:59,1675114439640,-6,30/01/2023 15:33:59,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,161,2,2,Screen 1,Zone8,content_web_audio,2.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj74_m_buque_109.wav,Babble_006.wav,u,1,,4-B,noise,subj74,m,buque,109
11,1675114439977,30/01/2023 21:33:59,1675114439640,-6,30/01/2023 15:33:59,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,161,2,2,Screen 1,Zone7,content_web_audio,2.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj74_m_buque_109.wav,Babble_006.wav,u,1,,4-B,noise,subj74,m,buque,109
12,1675114442040,30/01/2023 21:34:02,1675114441854,-6,30/01/2023 15:34:01,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,161,2,2,Screen 1,Zone2,response_button_text,2215.2000000476837,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj74_m_buque_109.wav,Babble_006.wav,u,1,,4-B,noise,subj74,m,buque,109
13,1675114442384,30/01/2023 21:34:02,1675114442195,-6,30/01/2023 15:34:02,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,156,3,1,Screen 2,fixation,fixation,349.97200000000885,,,,,0,1,0,,,,,1,Trial (Noise),o_subj75_m_coro_143.wav,Babble_127.wav,o,1,,4-B,noise,subj75,m,coro,143
14,1675114442550,30/01/2023 21:34:02,1675114442207,-6,30/01/2023 15:34:02,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,156,3,2,Screen 1,Zone6,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj75_m_coro_143.wav,Babble_127.wav,o,1,,4-B,noise,subj75,m,coro,143
