Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1,1675130807222,31/01/2023 02:06:47,1675130807537,-6,30/01/2023 20:06:47,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,
2,1675130811305,31/01/2023 02:06:51,1675130811669,-6,30/01/2023 20:06:51,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,1,1,1,Screen 1,advancementZone,continue_button,4108.29999999702,,,,,0,1,0,,,,,,Start Screen,,,,,,,p,,,,
3,1675130811649,31/01/2023 02:06:51,1675130812014,-6,30/01/2023 20:06:52,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,184,1,1,Screen 2,fixation,fixation,347.3050000000003,,,,,0,1,0,,,,,1,Trial (Noise),u_subj37_f_cuco_195.wav,Babble_169.wav,u,1,,0-A,noise,subj37,f,cuco,195
4,1675130811814,31/01/2023 02:06:51,1675130812023,-6,30/01/2023 20:06:52,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,184,1,2,Screen 1,Zone6,content_web_audio,1.3999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj37_f_cuco_195.wav,Babble_169.wav,u,1,,0-A,noise,subj37,f,cuco,195
5,1675130811814,31/01/2023 02:06:51,1675130812023,-6,30/01/2023 20:06:52,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,184,1,2,Screen 1,Zone8,content_web_audio,1.6999999955296516,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj37_f_cuco_195.wav,Babble_169.wav,u,1,,0-A,noise,subj37,f,cuco,195
6,1675130811814,31/01/2023 02:06:51,1675130812023,-6,30/01/2023 20:06:52,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,184,1,2,Screen 1,Zone7,content_web_audio,2.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj37_f_cuco_195.wav,Babble_169.wav,u,1,,0-A,noise,subj37,f,cuco,195
7,1675130813075,31/01/2023 02:06:53,1675130813445,-6,30/01/2023 20:06:53,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,184,1,2,Screen 1,Zone4,response_button_text,1423.1000000014901,,,i,1,0,1,0,,,,,1,Trial (Noise),u_subj37_f_cuco_195.wav,Babble_169.wav,u,1,,0-A,noise,subj37,f,cuco,195
8,1675130813424,31/01/2023 02:06:53,1675130813785,-6,30/01/2023 20:06:53,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,72,2,1,Screen 2,fixation,fixation,347.4429999999993,,,,,0,1,0,,,,,1,Trial (Noise),e_subj19_f_beta_165.wav,Babble_048.wav,e,1,,0-A,noise,subj19,f,beta,165
9,1675130813579,31/01/2023 02:06:53,1675130813795,-6,30/01/2023 20:06:53,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,72,2,2,Screen 1,Zone6,content_web_audio,1.1000000014901161,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj19_f_beta_165.wav,Babble_048.wav,e,1,,0-A,noise,subj19,f,beta,165
10,1675130813579,31/01/2023 02:06:53,1675130813795,-6,30/01/2023 20:06:53,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,72,2,2,Screen 1,Zone8,content_web_audio,1.6000000014901161,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj19_f_beta_165.wav,Babble_048.wav,e,1,,0-A,noise,subj19,f,beta,165
11,1675130813579,31/01/2023 02:06:53,1675130813795,-6,30/01/2023 20:06:53,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,72,2,2,Screen 1,Zone7,content_web_audio,1.8000000044703484,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj19_f_beta_165.wav,Babble_048.wav,e,1,,0-A,noise,subj19,f,beta,165
12,1675130814990,31/01/2023 02:06:54,1675130815361,-6,30/01/2023 20:06:55,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,72,2,2,Screen 1,Zone5,response_button_text,1567.3000000044703,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj19_f_beta_165.wav,Babble_048.wav,e,1,,0-A,noise,subj19,f,beta,165
13,1675130815329,31/01/2023 02:06:55,1675130815702,-6,30/01/2023 20:06:55,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,49,3,1,Screen 2,fixation,fixation,347.47299999999996,,,,,0,1,0,,,,,1,Trial (Noise),e_subj71_m_seso_202.wav,Babble_142.wav,e,1,,0-A,noise,subj71,m,seso,202
14,1675130815488,31/01/2023 02:06:55,1675130815710,-6,30/01/2023 20:06:55,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,49,3,2,Screen 1,Zone6,content_web_audio,0.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj71_m_seso_202.wav,Babble_142.wav,e,1,,0-A,noise,subj71,m,seso,202
