Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1,1675999096470,10/02/2023 03:18:16,1675999094933,-8,09/02/2023 19:18:14,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,
2,1675999102177,10/02/2023 03:18:22,1675999100659,-8,09/02/2023 19:18:20,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,1,1,1,Screen 1,advancementZone,continue_button,5703.4000000059605,,,,,0,1,0,,,,,,Start Screen,,,,,,,p,,,,
3,1675999102490,10/02/2023 03:18:22,1675999101002,-8,09/02/2023 19:18:21,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,6,1,1,Screen 2,fixation,fixation,349.9859999999999,,,,,0,1,0,,,,,1,Trial (Noise),a_subj34_f_vate_74.wav,Babble_144.wav,a,1,,9-A,noise,subj34,f,vate,74
4,1675999102711,10/02/2023 03:18:22,1675999101016,-8,09/02/2023 19:18:21,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,6,1,2,Screen 1,Zone6,content_web_audio,1.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj34_f_vate_74.wav,Babble_144.wav,a,1,,9-A,noise,subj34,f,vate,74
5,1675999102711,10/02/2023 03:18:22,1675999101017,-8,09/02/2023 19:18:21,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,6,1,2,Screen 1,Zone8,content_web_audio,2.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj34_f_vate_74.wav,Babble_144.wav,a,1,,9-A,noise,subj34,f,vate,74
6,1675999102711,10/02/2023 03:18:22,1675999101017,-8,09/02/2023 19:18:21,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,6,1,2,Screen 1,Zone7,content_web_audio,2.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj34_f_vate_74.wav,Babble_144.wav,a,1,,9-A,noise,subj34,f,vate,74
7,1675999105613,10/02/2023 03:18:25,1675999104106,-8,09/02/2023 19:18:24,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,6,1,2,Screen 1,Zone1,response_button_text,3091,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj34_f_vate_74.wav,Babble_144.wav,a,1,,9-A,noise,subj34,f,vate,74
8,1675999105976,10/02/2023 03:18:25,1675999104444,-8,09/02/2023 19:18:24,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,178,2,1,Screen 2,fixation,fixation,349.9860000000008,,,,,0,1,0,,,,,1,Trial (Noise),u_subj27_f_pura_230.wav,Babble_155.wav,u,1,,9-A,noise,subj27,f,pura,230
9,1675999106161,10/02/2023 03:18:26,1675999104458,-8,09/02/2023 19:18:24,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,178,2,2,Screen 1,Zone6,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj27_f_pura_230.wav,Babble_155.wav,u,1,,9-A,noise,subj27,f,pura,230
10,1675999106161,10/02/2023 03:18:26,1675999104458,-8,09/02/2023 19:18:24,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,178,2,2,Screen 1,Zone8,content_web_audio,2.2000000178813934,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj27_f_pura_230.wav,Babble_155.wav,u,1,,9-A,noise,subj27,f,pura,230
11,1675999106161,10/02/2023 03:18:26,1675999104459,-8,09/02/2023 19:18:24,92237,23,task-p2ei,,27097630,BLIND,8052883,,complete,,63e5b692eae9489f97056716,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1728x1117,1728x893,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,178,2,2,Screen 1,Zone7,content_web_audio,2.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj27_f_pura_230.wav,Babble_155.wav,u,1,,9-A,noise,subj27,f,pura,230
