Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1,1673610381358,13/01/2023 11:46:21,1673610382865,-6,13/01/2023 05:46:22,92237,23,task-bbxa,,26360903,BLIND,7781704,,complete,,63c143e7c37b55cd1490e074,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1920x1080,1920x955,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,
2,1673610385234,13/01/2023 11:46:25,1673610386763,-6,13/01/2023 05:46:26,92237,23,task-bbxa,,26360903,BLIND,7781704,,complete,,63c143e7c37b55cd1490e074,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1920x1080,1920x955,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,1,1,1,Screen 1,advancementZone,continue_button,3875,,,,,0,1,0,,,,,,Start Screen,,,,,,,p,,,,
3,1673610385580,13/01/2023 11:46:25,1673610387105,-6,13/01/2023 05:46:27,92237,23,task-bbxa,,26360903,BLIND,7781704,,complete,,63c143e7c37b55cd1490e074,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1920x1080,1920x955,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,3,1,1,Screen 2,fixation,fixation,347.22000000000025,,,,,0,1,0,,,,,1,Trial (Noise),a_subj32_f_vate_238.wav,Babble_160.wav,a,1,,3-A,noise,subj32,f,vate,238
4,1673610385718,13/01/2023 11:46:25,1673610387114,-6,13/01/2023 05:46:27,92237,23,task-bbxa,,26360903,BLIND,7781704,,complete,,63c143e7c37b55cd1490e074,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1920x1080,1920x955,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,3,1,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj32_f_vate_238.wav,Babble_160.wav,a,1,,3-A,noise,subj32,f,vate,238
5,1673610385718,13/01/2023 11:46:25,1673610387114,-6,13/01/2023 05:46:27,92237,23,task-bbxa,,26360903,BLIND,7781704,,complete,,63c143e7c37b55cd1490e074,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1920x1080,1920x955,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,3,1,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj32_f_vate_238.wav,Babble_160.wav,a,1,,3-A,noise,subj32,f,vate,238
6,1673610385718,13/01/2023 11:46:25,1673610387114,-6,13/01/2023 05:46:27,92237,23,task-bbxa,,26360903,BLIND,7781704,,complete,,63c143e7c37b55cd1490e074,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1920x1080,1920x955,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,3,1,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj32_f_vate_238.wav,Babble_160.wav,a,1,,3-A,noise,subj32,f,vate,238
7,1673610387103,13/01/2023 11:46:27,1673610388637,-6,13/01/2023 05:46:28,92237,23,task-bbxa,,26360903,BLIND,7781704,,complete,,63c143e7c37b55cd1490e074,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1920x1080,1920x955,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,3,1,2,Screen 1,Zone1,response_button_text,1524,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj32_f_vate_238.wav,Babble_160.wav,a,1,,3-A,noise,subj32,f,vate,238
8,1673610387441,13/01/2023 11:46:27,1673610388980,-6,13/01/2023 05:46:28,92237,23,task-bbxa,,26360903,BLIND,7781704,,complete,,63c143e7c37b55cd1490e074,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1920x1080,1920x955,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,62,2,1,Screen 2,fixation,fixation,347.22000000000025,,,,,0,1,0,,,,,1,Trial (Noise),e_subj21_f_beta_82.wav,Babble_091.wav,e,1,,3-A,noise,subj21,f,beta,82
9,1673610387648,13/01/2023 11:46:27,1673610388987,-6,13/01/2023 05:46:28,92237,23,task-bbxa,,26360903,BLIND,7781704,,complete,,63c143e7c37b55cd1490e074,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1920x1080,1920x955,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,62,2,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj21_f_beta_82.wav,Babble_091.wav,e,1,,3-A,noise,subj21,f,beta,82
10,1673610387648,13/01/2023 11:46:27,1673610388988,-6,13/01/2023 05:46:28,92237,23,task-bbxa,,26360903,BLIND,7781704,,complete,,63c143e7c37b55cd1490e074,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1920x1080,1920x955,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,62,2,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj21_f_beta_82.wav,Babble_091.wav,e,1,,3-A,noise,subj21,f,beta,82
11,1673610387648,13/01/2023 11:46:27,1673610388988,-6,13/01/2023 05:46:28,92237,23,task-bbxa,,26360903,BLIND,7781704,,complete,,63c143e7c37b55cd1490e074,computer,Desktop or Laptop,Windows 10,Firefox 108.0,1920x1080,1920x955,,Audio Naming Task,27,Block 3-A,soundCheckPassed,3-A,3-A,62,2,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj21_f_beta_82.wav,Babble_091.wav,e,1,,3-A,noise,subj21,f,beta,82
